game_id,home_team_wins,home_team_losses,away_team_wins,away_team_losses,seconds_left,period,home_score,away_score,score_diff,home_fg_pct,home_3pt_pct,home_ft_pct,home_to,home_reb,away_fg_pct,away_3pt_pct,away_ft_pct,away_to,away_reb,score_diff_momentum,points_scored_last_2min_home,points_scored_last_2min_away,label
0042400133,49,33,47,35,431,4,85,97,-12,0.449,0.357,0.789,11,53,0.418,0.276,0.818,9,42,0,2,2,1
0042400133,49,33,47,35,277,4,88,105,-17,0.463,0.379,0.818,13,55,0.410,0.267,0.818,12,43,-5,3,8,1
0042400133,49,33,47,35,156,4,94,115,-21,0.482,0.400,0.818,13,56,0.424,0.312,0.818,13,43,-4,6,10,1
0042400133,49,33,47,35,15,4,101,117,-16,0.472,0.400,0.818,13,56,0.433,0.303,0.769,14,49,4,6,2,1
0042400113,47,35,64,18,2755,1,7,3,4,0.333,0.500,0.0,1,2,0.600,0.000,0.0,0,2,0,0,0,1
0042400113,47,35,64,18,2624,1,12,9,3,0.444,0.250,0.000,1,5,0.571,0.500,1.000,1,5,-1,5,6,1
0042400113,47,35,64,18,2452,1,21,14,7,0.500,0.250,0.000,3,6,0.615,0.667,1.000,2,7,-1,4,5,1
0042400113,47,35,64,18,2325,1,22,22,0,0.562,0.200,0.250,4,10,0.533,0.667,0.750,3,8,-7,1,8,1
0042400113,47,35,64,18,2183,1,24,29,-5,0.579,0.167,0.500,6,13,0.471,0.500,0.625,6,11,-2,2,4,1
0042400113,47,35,64,18,2056,2,31,35,-4,0.565,0.167,0.600,6,16,0.476,0.400,0.727,7,12,1,7,6,1
0042400113,47,35,64,18,1920,2,38,40,-2,0.556,0.250,0.600,6,16,0.542,0.400,0.727,7,14,2,7,5,1
0042400113,47,35,64,18,1767,2,42,44,-2,0.567,0.250,0.600,8,17,0.536,0.500,0.727,10,16,0,4,4,1
0042400113,47,35,64,18,1536,2,52,44,8,0.447,0.154,0.600,8,20,0.528,0.429,0.727,11,25,2,2,0,1
0042400113,47,35,64,18,1405,3,62,51,11,0.455,0.214,0.600,8,22,0.561,0.500,0.727,11,27,3,10,7,1
0042400113,47,35,64,18,1264,3,62,61,1,0.469,0.294,0.667,8,26,0.511,0.455,0.727,12,29,-10,0,10,1
0042400113,47,35,64,18,1095,3,63,65,-2,0.462,0.263,0.714,9,28,0.469,0.385,0.750,14,33,-3,1,4,1
0042400113,47,35,64,18,940,3,66,69,-3,0.456,0.263,0.714,10,32,0.462,0.357,0.714,15,35,1,3,2,1
0042400113,47,35,64,18,797,3,70,73,-3,0.444,0.250,0.714,10,35,0.455,0.357,0.750,16,38,-2,2,4,1
0042400113,47,35,64,18,640,4,70,78,-8,0.441,0.286,0.714,13,41,0.424,0.294,0.750,18,39,-5,0,5,1
0042400113,47,35,64,18,511,4,74,81,-7,0.443,0.286,0.688,14,43,0.435,0.294,0.750,18,40,1,4,3,1
0042400113,47,35,64,18,382,4,80,86,-6,0.444,0.286,0.700,15,44,0.446,0.316,0.765,19,42,1,6,5,1
0042400113,47,35,64,18,259,4,85,89,-4,0.427,0.273,0.708,15,48,0.449,0.300,0.778,19,44,2,5,3,1
0042400113,47,35,64,18,133,4,91,93,-2,0.423,0.273,0.731,15,49,0.444,0.300,0.818,19,47,2,6,4,1
0042400113,47,35,64,18,0,4,93,95,-2,0.410,0.261,0.731,15,52,0.446,0.300,0.818,20,49,0,2,2,1
0042400123,14,68,50,32,2747,1,4,1,3,0.000,0.000,0.500,0,6,0.200,0.333,1.000,0,5,0,0,0,0
0042400123,14,68,50,32,2611,1,15,8,7,0.250,0.333,0.500,0,7,0.556,0.600,1.000,0,7,3,10,7,0
0042400123,14,68,50,32,2476,1,20,20,0,0.400,0.667,0.800,1,8,0.538,0.667,1.000,0,8,-9,3,12,0
0042400123,14,68,50,32,2320,1,28,22,6,0.350,0.571,0.800,1,9,0.526,0.600,1.000,0,14,4,6,2,0
0042400123,14,68,50,32,2164,1,31,27,4,0.333,0.444,0.750,2,13,0.476,0.545,1.000,2,16,0,3,3,0
0042400123,14,68,50,32,2044,2,33,30,3,0.333,0.400,0.750,3,16,0.440,0.545,0.833,2,19,-1,2,3,0
0042400123,14,68,50,32,1891,2,39,37,2,0.355,0.385,0.800,5,19,0.433,0.538,0.875,3,21,-3,2,5,0
0042400123,14,68,50,32,1764,2,43,46,-3,0.400,0.467,0.818,5,22,0.424,0.538,0.900,3,21,-5,4,9,0
0042400123,14,68,50,32,1634,2,51,49,2,0.405,0.467,0.833,7,23,0.447,0.533,0.909,3,23,6,8,2,0
0042400123,14,68,50,32,1490,2,64,50,14,0.375,0.438,0.786,9,25,0.488,0.556,0.929,3,26,9,10,1,0
0042400123,14,68,50,32,1363,3,68,55,13,0.386,0.471,0.786,9,27,0.489,0.526,0.929,3,28,-1,4,5,0
0042400123,14,68,50,32,1201,3,70,64,6,0.420,0.500,0.786,9,31,0.460,0.500,0.938,3,29,-5,2,7,0
0042400123,14,68,50,32,1039,3,75,73,2,0.444,0.474,0.824,12,33,0.462,0.476,0.947,5,29,-1,5,6,0
0042400123,14,68,50,32,914,3,84,76,8,0.439,0.450,0.833,12,35,0.482,0.500,0.952,5,30,6,9,3,0
0042400123,14,68,50,32,780,3,88,80,8,0.417,0.409,0.826,12,39,0.460,0.478,0.952,5,35,0,4,4,0
0042400123,14,68,50,32,628,4,93,87,6,0.429,0.409,0.815,13,41,0.456,0.500,0.952,7,38,-3,2,5,0
0042400123,14,68,50,32,476,4,99,91,8,0.433,0.391,0.815,14,44,0.459,0.500,0.952,7,40,0,4,4,0
0042400123,14,68,50,32,325,4,104,99,5,0.444,0.417,0.815,15,47,0.456,0.500,0.952,7,42,-3,5,8,0
0042400123,14,68,50,32,181,4,108,101,7,0.446,0.440,0.815,15,48,0.458,0.481,0.952,7,44,2,4,2,0
0042400123,14,68,50,32,59,4,112,105,7,0.438,0.407,0.815,15,51,0.465,0.481,0.952,8,46,0,4,4,0
0042400143,27,55,57,25,2757,1,2,4,-2,0.200,0.000,1.000,0,4,0.333,0.000,0.0,0,2,0,0,0,0
0042400143,27,55,57,25,2612,1,4,12,-8,0.333,0.400,1.000,1,10,0.167,0.000,1.000,2,3,-8,0,8,0
0042400143,27,55,57,25,2491,1,13,23,-10,0.500,0.625,1.000,1,10,0.417,0.200,1.000,2,5,-2,9,11,0
0042400143,27,55,57,25,2353,1,23,34,-11,0.550,0.727,1.000,1,10,0.588,0.200,1.000,2,6,-3,8,11,0
0042400143,27,55,57,25,2226,1,26,38,-12,0.522,0.667,1.000,1,12,0.524,0.200,0.750,2,10,-1,3,4,0
0042400143,27,55,57,25,2101,2,32,42,-10,0.500,0.615,1.000,1,14,0.522,0.200,0.583,2,16,2,6,4,0
0042400143,27,55,57,25,1919,2,37,52,-15,0.531,0.615,0.900,1,17,0.483,0.250,0.583,3,19,-2,3,5,0
0042400143,27,55,57,25,1794,2,37,61,-24,0.568,0.643,0.900,1,21,0.424,0.222,0.583,4,20,-9,0,9,0
0042400143,27,55,57,25,1651,2,40,67,-27,0.585,0.643,0.900,2,24,0.395,0.214,0.583,5,22,-3,3,6,0
0042400143,27,55,57,25,1522,2,47,71,-24,0.578,0.625,0.750,3,28,0.405,0.267,0.643,6,24,3,7,4,0
0042400143,27,55,57,25,1385,3,54,78,-24,0.562,0.611,0.765,3,31,0.413,0.294,0.688,6,26,2,7,5,0
0042400143,27,55,57,25,1260,3,58,82,-24,0.549,0.632,0.778,5,34,0.420,0.278,0.688,6,27,1,4,3,0
0042400143,27,55,57,25,1123,3,65,84,-19,0.537,0.571,0.778,7,36,0.418,0.263,0.722,8,30,5,7,2,0
0042400143,27,55,57,25,992,3,73,86,-13,0.517,0.545,0.778,8,39,0.441,0.318,0.722,8,31,6,8,2,0
0042400143,27,55,57,25,866,3,81,91,-10,0.517,0.522,0.800,9,40,0.452,0.348,0.750,8,32,3,8,5,0
0042400143,27,55,57,25,720,3,87,95,-8,0.508,0.500,0.818,10,41,0.441,0.320,0.727,8,38,4,6,2,0
0042400143,27,55,57,25,590,4,91,97,-6,0.500,0.520,0.818,12,44,0.438,0.296,0.727,8,40,2,4,2,0
0042400143,27,55,57,25,444,4,99,100,-1,0.465,0.464,0.840,12,47,0.447,0.296,0.760,8,43,7,8,1,0
0042400143,27,55,57,25,304,4,105,105,0,0.473,0.448,0.846,13,47,0.457,0.296,0.760,10,46,2,6,4,0
0042400143,27,55,57,25,159,4,108,108,0,0.474,0.467,0.846,15,48,0.452,0.310,0.760,11,48,3,3,0,0
0042400143,27,55,57,25,19,4,113,108,5,0.444,0.438,0.846,16,52,0.453,0.300,0.710,11,53,5,5,0,0
0042400173,51,31,57,25,2759,1,7,4,3,0.250,0.000,1.000,1,2,1.000,0.0,1.000,0,1,0,0,0,1
0042400173,51,31,57,25,2637,1,17,11,6,0.375,0.500,1.000,1,3,0.875,1.000,1.000,0,3,4,10,6,1
0042400173,51,31,57,25,2493,1,20,16,4,0.417,0.429,1.000,1,5,0.571,1.000,1.000,0,8,1,3,2,1
0042400173,51,31,57,25,2355,1,26,19,7,0.400,0.500,1.000,2,6,0.647,1.000,0.500,2,10,3,6,3,1
0042400173,51,31,57,25,2207,1,28,32,-4,0.526,0.500,1.000,2,8,0.600,0.667,0.500,3,10,-8,2,10,1
0042400173,51,31,57,25,2086,2,28,39,-11,0.542,0.444,1.000,2,13,0.480,0.667,0.500,3,12,-7,0,7,1
0042400173,51,31,57,25,1962,2,32,45,-13,0.577,0.545,1.000,3,15,0.464,0.500,0.500,3,14,-2,4,6,1
0042400173,51,31,57,25,1823,2,40,50,-10,0.531,0.500,1.000,3,18,0.500,0.714,0.500,3,16,3,8,5,1
0042400173,51,31,57,25,1687,2,40,55,-15,0.528,0.500,1.000,3,22,0.421,0.556,0.500,3,20,-5,0,5,1
0042400173,51,31,57,25,1539,2,43,62,-19,0.524,0.462,0.857,3,26,0.405,0.500,0.500,3,24,-1,3,4,1
0042400173,51,31,57,25,1408,3,50,67,-17,0.511,0.462,0.900,4,28,0.417,0.500,0.500,4,27,3,7,4,1
0042400173,51,31,57,25,1269,3,50,72,-22,0.510,0.429,0.833,4,32,0.400,0.462,0.500,5,28,-5,0,5,1
0042400173,51,31,57,25,1138,3,54,75,-21,0.491,0.438,0.833,4,35,0.389,0.429,0.600,5,31,1,4,3,1
0042400173,51,31,57,25,991,3,58,82,-24,0.492,0.421,0.833,4,37,0.393,0.429,0.667,7,33,-5,2,7,1
0042400173,51,31,57,25,867,3,66,85,-19,0.469,0.381,0.846,5,40,0.424,0.429,0.714,7,34,5,8,3,1
0042400173,51,31,57,25,727,3,70,90,-20,0.471,0.409,0.846,6,41,0.426,0.467,0.688,8,37,-1,4,5,1
0042400173,51,31,57,25,601,4,72,90,-18,0.464,0.409,0.647,7,44,0.415,0.467,0.688,10,42,2,2,0,1
0042400173,51,31,57,25,471,4,75,94,-19,0.466,0.375,0.611,8,47,0.418,0.467,0.706,11,43,-1,3,4,1
0042400173,51,31,57,25,344,4,80,103,-23,0.481,0.423,0.650,8,49,0.429,0.471,0.722,11,43,-5,4,9,1
0042400173,51,31,57,25,170,4,82,111,-29,0.481,0.444,0.667,9,54,0.425,0.444,0.722,13,43,-5,0,5,1
0042400173,51,31,57,25,48,4,83,117,-34,0.482,0.448,0.679,10,57,0.408,0.421,0.700,16,46,-5,1,6,1
0042400152,41,41,46,36,2759,1,1,6,-5,1.000,0.0,1.000,1,2,0.000,0.000,0.500,1,1,0,0,0,1
0042400152,41,41,46,36,2629,1,7,13,-6,0.714,0.000,1.000,2,6,0.286,0.333,0.500,1,2,-3,3,6,1
0042400152,41,41,46,36,2452,1,11,18,-7,0.500,0.250,1.000,4,10,0.300,0.400,0.500,4,5,-1,4,5,1
0042400152,41,41,46,36,2323,1,15,22,-7,0.471,0.200,1.000,4,13,0.385,0.400,0.500,5,6,0,4,4,1
0042400152,41,41,46,36,2188,1,16,26,-10,0.455,0.200,1.000,4,18,0.294,0.286,0.500,5,9,-4,0,4,1
0042400152,41,41,46,36,2021,2,20,32,-12,0.387,0.167,1.000,6,25,0.333,0.250,0.500,7,11,-2,2,4,1
0042400152,41,41,46,36,1884,2,23,40,-17,0.429,0.250,1.000,6,27,0.320,0.300,0.500,8,13,-5,3,8,1
0042400152,41,41,46,36,1755,2,29,43,-14,0.417,0.250,1.000,7,27,0.355,0.300,0.500,8,17,3,6,3,1
0042400152,41,41,46,36,1629,2,35,48,-13,0.421,0.250,0.923,7,29,0.371,0.273,0.571,8,19,2,6,4,1
0042400152,41,41,46,36,1496,2,43,58,-15,0.432,0.273,0.867,7,33,0.410,0.333,0.500,9,21,-2,8,10,1
0042400152,41,41,46,36,1335,3,46,65,-19,0.449,0.308,0.867,7,37,0.386,0.267,0.500,9,23,-5,0,5,1
0042400152,41,41,46,36,1201,3,51,67,-16,0.426,0.250,0.867,7,39,0.396,0.294,0.500,9,26,3,5,2,1
0042400152,41,41,46,36,1075,3,60,72,-12,0.439,0.278,0.867,8,43,0.415,0.350,0.500,9,26,4,9,5,1
0042400152,41,41,46,36,955,3,63,77,-14,0.435,0.286,0.867,8,46,0.404,0.381,0.500,9,29,-2,3,5,1
0042400152,41,41,46,36,791,3,68,79,-11,0.418,0.273,0.867,8,46,0.407,0.381,0.636,11,34,2,4,2,1
0042400152,41,41,46,36,586,4,71,91,-20,0.452,0.333,0.867,9,50,0.391,0.375,0.636,14,35,-4,0,4,1
0042400152,41,41,46,36,447,4,79,91,-12,0.446,0.333,0.867,11,50,0.418,0.423,0.636,15,36,8,8,0,1
0042400152,41,41,46,36,323,4,80,99,-19,0.462,0.333,0.778,11,56,0.394,0.393,0.615,16,38,-7,1,8,1
0042400152,41,41,46,36,193,4,89,105,-16,0.469,0.320,0.789,11,57,0.419,0.414,0.625,16,39,2,8,6,1
0042400152,41,41,46,36,66,4,92,109,-17,0.459,0.346,0.800,11,60,0.405,0.375,0.647,16,43,0,3,3,1
0042400112,64,18,47,35,2740,1,6,5,1,0.333,0.0,0.0,0,3,0.600,1.000,0.0,0,3,0,0,0,1
0042400112,64,18,47,35,2611,1,8,10,-2,0.364,0.500,0.0,1,7,0.500,1.000,0.0,1,4,-3,2,5,1
0042400112,64,18,47,35,2471,1,11,12,-1,0.267,0.200,0.667,1,12,0.417,0.500,0.0,1,7,1,3,2,1
0042400112,64,18,47,35,2332,1,17,17,0,0.278,0.200,0.800,1,13,0.467,0.600,0.500,1,10,-1,3,4,1
0042400112,64,18,47,35,2190,1,21,23,-2,0.278,0.200,0.909,3,15,0.474,0.500,0.500,2,10,-1,4,5,1
0042400112,64,18,47,35,2066,2,23,26,-3,0.286,0.167,0.786,3,20,0.435,0.429,0.500,2,12,-1,2,3,1
0042400112,64,18,47,35,1930,2,26,35,-9,0.370,0.250,0.786,3,24,0.393,0.429,0.667,3,14,-6,3,9,1
0042400112,64,18,47,35,1800,2,33,39,-6,0.387,0.222,0.786,3,24,0.452,0.429,0.750,4,16,3,7,4,1
0042400112,64,18,47,35,1646,2,36,43,-7,0.394,0.200,0.812,4,27,0.417,0.333,0.800,4,18,-1,1,2,1
0042400112,64,18,47,35,1514,2,45,49,-4,0.389,0.200,0.810,4,29,0.450,0.364,0.857,4,20,2,8,6,1
0042400112,64,18,47,35,1362,3,49,56,-7,0.390,0.200,0.783,5,36,0.455,0.333,0.600,4,22,-5,2,7,1
0042400112,64,18,47,35,1207,3,53,61,-8,0.400,0.250,0.783,5,39,0.449,0.308,0.600,4,24,-1,4,5,1
0042400112,64,18,47,35,1087,3,58,64,-6,0.388,0.214,0.792,5,41,0.462,0.333,0.600,4,26,2,5,3,1
0042400112,64,18,47,35,949,3,60,72,-12,0.434,0.214,0.760,5,42,0.455,0.333,0.600,7,28,-6,2,8,1
0042400112,64,18,47,35,819,3,66,77,-11,0.446,0.250,0.760,6,43,0.475,0.312,0.600,7,29,1,6,5,1
0042400112,64,18,47,35,682,4,74,84,-10,0.450,0.278,0.750,8,46,0.484,0.312,0.636,7,31,1,8,7,1
0042400112,64,18,47,35,545,4,79,84,-5,0.415,0.263,0.750,8,48,0.493,0.312,0.615,7,36,5,5,0,1
0042400112,64,18,47,35,412,4,83,90,-7,0.420,0.263,0.767,8,51,0.486,0.294,0.667,7,37,-2,4,6,1
0042400112,64,18,47,35,279,4,88,96,-8,0.425,0.250,0.767,8,53,0.473,0.316,0.600,7,43,-1,5,6,1
0042400112,64,18,47,35,159,4,91,102,-11,0.442,0.250,0.767,8,55,0.474,0.316,0.591,7,44,-3,3,6,1
0042400112,64,18,47,35,31,4,97,107,-10,0.450,0.273,0.742,9,58,0.475,0.333,0.609,8,45,1,6,5,1
0042400102,48,34,46,36,2751,1,5,2,3,0.250,0.000,0.0,0,1,0.667,0.0,1.000,0,3,0,0,0,1
0042400102,48,34,46,36,2586,1,13,7,6,0.375,0.333,0.0,2,4,0.556,0.500,1.000,0,5,3,5,2,1
0042400102,48,34,46,36,2439,1,16,12,4,0.455,0.333,0.0,3,6,0.500,0.500,1.000,1,6,-2,3,5,1
0042400102,48,34,46,36,2310,1,18,17,1,0.467,0.250,0.0,3,9,0.467,0.400,1.000,2,7,-3,2,5,1
0042400102,48,34,46,36,2178,1,24,25,-1,0.500,0.250,1.000,3,11,0.474,0.500,1.000,3,8,-2,6,8,1
0042400102,48,34,46,36,2043,2,30,33,-3,0.524,0.500,1.000,4,13,0.500,0.600,1.000,3,8,-2,6,8,1
0042400102,48,34,46,36,1899,2,32,42,-10,0.538,0.556,1.000,4,17,0.444,0.500,1.000,4,10,-4,2,6,1
0042400102,48,34,46,36,1774,2,37,53,-16,0.581,0.583,1.000,4,18,0.467,0.500,1.000,5,11,-6,5,11,1
0042400102,48,34,46,36,1635,2,44,63,-19,0.611,0.643,1.000,4,19,0.485,0.467,1.000,6,12,-5,5,10,1
0042400102,48,34,46,36,1489,2,51,68,-17,0.585,0.667,1.000,5,22,0.487,0.438,1.000,7,15,2,7,5,1
0042400102,48,34,46,36,1369,3,55,70,-15,0.568,0.625,1.000,6,24,0.500,0.412,1.000,7,16,2,4,2,1
0042400102,48,34,46,36,1238,3,61,78,-17,0.562,0.579,1.000,6,26,0.511,0.444,1.000,7,17,-2,6,8,1
0042400102,48,34,46,36,1107,3,68,81,-13,0.538,0.571,1.000,8,30,0.511,0.474,1.000,8,17,3,6,3,1
0042400102,48,34,46,36,973,3,70,87,-17,0.526,0.545,1.000,8,34,0.490,0.474,0.900,9,20,-4,2,6,1
0042400102,48,34,46,36,845,3,77,93,-16,0.525,0.545,1.000,8,35,0.500,0.450,0.900,10,23,2,7,5,1
0042400102,48,34,46,36,720,3,80,93,-13,0.485,0.522,1.000,8,36,0.492,0.409,0.833,11,30,3,3,0,1
0042400102,48,34,46,36,562,4,86,96,-10,0.478,0.500,1.000,9,37,0.508,0.409,0.833,11,32,1,4,3,1
0042400102,48,34,46,36,432,4,91,100,-9,0.472,0.520,1.000,9,37,0.500,0.417,0.857,11,36,1,5,4,1
0042400102,48,34,46,36,266,4,99,101,-2,0.459,0.500,0.867,10,40,0.500,0.462,0.750,11,42,4,5,1,1
0042400102,48,34,46,36,131,4,106,110,-4,0.481,0.500,0.882,10,40,0.520,0.481,0.750,12,42,-2,7,9,1
0042400102,48,34,46,36,11,4,110,117,-7,0.476,0.481,0.895,10,44,0.512,0.448,0.750,13,44,-3,4,7,1
